"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1040","Update amount to negative — bad request","sales-portal-api","Mon Dec 15 10:51:08 UTC 2025","passed","Mon Dec 15 10:51:09 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","504","Verifying name input: max (40) characters","sales-portal-api","Mon Dec 15 10:50:50 UTC 2025","passed","Mon Dec 15 10:50:51 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","243","Verifying email input: empty","sales-portal-api","Mon Dec 15 10:50:47 UTC 2025","passed","Mon Dec 15 10:50:47 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","631","Verifying name input: with underscore","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","228","2 character name product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:02 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","556","Product without name not created","sales-portal-api","Mon Dec 15 10:51:00 UTC 2025","passed","Mon Dec 15 10:51:00 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","207","400 returned for id of invalid format","sales-portal-api","Mon Dec 15 10:51:06 UTC 2025","failed","Mon Dec 15 10:51:06 UTC 2025","[API][Products] > [Should Not Delete Product]","","",""
"","540","41 character name product not created","sales-portal-api","Mon Dec 15 10:51:02 UTC 2025","passed","Mon Dec 15 10:51:03 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","489","Create product with 99999 price","sales-portal-api","Mon Dec 15 10:50:59 UTC 2025","passed","Mon Dec 15 10:51:00 UTC 2025","[API][Products] > [Create product]","","",""
"","196","Not integer amount product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","734","Update amount to minimum (0)","sales-portal-api","Mon Dec 15 10:51:07 UTC 2025","passed","Mon Dec 15 10:51:07 UTC 2025","[API][Products] > [Update product]","","",""
"","215","100000 price product not created","sales-portal-api","Mon Dec 15 10:51:00 UTC 2025","passed","Mon Dec 15 10:51:00 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","668","404 returned for empty id","sales-portal-api","Mon Dec 15 10:51:12 UTC 2025","failed","Mon Dec 15 10:51:13 UTC 2025","[API][Products] > [Should NOT find product to update]","","",""
"","615","Verifying street input: empty","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","736","Clear notes (empty string)","sales-portal-api","Mon Dec 15 10:51:04 UTC 2025","passed","Mon Dec 15 10:51:05 UTC 2025","[API][Products] > [Update product]","","",""
"","519","Verifying house input: min (1) character","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","1028","Update price to negative value — bad request","sales-portal-api","Mon Dec 15 10:51:09 UTC 2025","passed","Mon Dec 15 10:51:10 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","479","Create product with 3 character length in name","sales-portal-api","Mon Dec 15 10:50:57 UTC 2025","passed","Mon Dec 15 10:50:57 UTC 2025","[API][Products] > [Create product]","","",""
"","492","Verifying phone input: min (10) characters","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","519","Verifying notes input: empty","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:50 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","1001","Update with 2 character name — bad request","sales-portal-api","Mon Dec 15 10:51:06 UTC 2025","passed","Mon Dec 15 10:51:07 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","211","Notes with < or > symbols product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","716","404 returned for non-existing id of valid format","sales-portal-api","Mon Dec 15 10:51:14 UTC 2025","passed","Mon Dec 15 10:51:15 UTC 2025","[API][Products] > [Should NOT find product to update]","","",""
"","1678","Create order with product quantity = 1 (min)","sales-portal-api","Mon Dec 15 10:50:55 UTC 2025","passed","Mon Dec 15 10:50:56 UTC 2025","[API][Orders][Create Order]","","",""
"","518","Create product with 999 amount","sales-portal-api","Mon Dec 15 10:50:57 UTC 2025","passed","Mon Dec 15 10:50:58 UTC 2025","[API][Products] > [Create product]","","",""
"","485","Create product with 0 amount","sales-portal-api","Mon Dec 15 10:51:00 UTC 2025","passed","Mon Dec 15 10:51:00 UTC 2025","[API][Products] > [Create product]","","",""
"","500","Verifying city input: upper-case","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","603","Verifying name input: with numbers","sales-portal-api","Mon Dec 15 10:50:48 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","234","CST-003: GET /api/customers?country Filter customers by Russia","sales-portal-api","Mon Dec 15 10:50:55 UTC 2025","passed","Mon Dec 15 10:50:55 UTC 2025","CST-003 Get customers list (Filter by Country)","","",""
"","1030","400 returned for id of invalid format","sales-portal-api","Mon Dec 15 10:51:20 UTC 2025","failed","Mon Dec 15 10:51:21 UTC 2025","[API][Products] > [Should NOT find product to update]","","",""
"","222","251 notes product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","215","Negative amount product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","529","Verifying house input: with 0","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","532","Verifying city input: min (1) character","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:50 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","487","Verifying city input: max (20) characters","sales-portal-api","Mon Dec 15 10:50:50 UTC 2025","passed","Mon Dec 15 10:50:51 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","260","Name with 2 spaces product not created","sales-portal-api","Mon Dec 15 10:50:58 UTC 2025","passed","Mon Dec 15 10:50:59 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","547","Create product with 1 price","sales-portal-api","Mon Dec 15 10:50:59 UTC 2025","passed","Mon Dec 15 10:50:59 UTC 2025","[API][Products] > [Create product]","","",""
"","247","CST-003: GET /api/customers?country Filter customers by Ukraine","sales-portal-api","Mon Dec 15 10:50:55 UTC 2025","passed","Mon Dec 15 10:50:55 UTC 2025","CST-003 Get customers list (Filter by Country)","","",""
